ADC channel #,block density [g/cm3],cosmic MPV,light transmission [%],scintillation ratio,fiber type
10424,9.08,270.87,100.3,2.03,SG47
10425,9.08,266.32,98.65,2.03,SG47
10426,9.08,0,99.25,2.03,SG47
10427,9.08,0,97.3,2.03,SG47
10428,9,0,99.4,1.31,SG47
10429,9,238.14,99.85,1.31,SG47
10430,9,0,99.55,1.31,SG47
10431,9,0,99.1,1.31,SG47
10432,9.08,0,99.4,0.94,SG47
10433,9.08,0,99.4,0.94,SG47
10434,9.08,284.87,100,0.94,SG47
10435,9.08,295.04,99.25,0.94,SG47
10436,9.16,0,99.7,1.33,SG47
10437,9.16,0,99.1,1.33,SG47
10438,9.16,255.89,99.4,1.33,SG47
10439,9.16,232.57,99.25,1.33,SG47
10440,9.09,0,99.1,1.66,SG47
10441,9.09,0,96.55,1.66,SG47
10442,9.09,368.64,100.75,1.66,SG47
10443,9.09,354.15,98.05,1.66,SG47
10444,9.07,0,99.7,1.66,SG47
10445,9.07,0,100.9,1.66,SG47
10446,9.07,282.15,99.85,1.66,SG47
10447,9.07,261.33,97.6,1.66,SG47
10448,8.98,280.4,99.55,1.07,SG47
10449,8.98,233.55,100.15,1.07,SG47
10450,8.98,290.96,99.7,1.07,SG47
10451,8.98,280.6,99.4,1.07,SG47
10452,9.16,283.59,99.85,1.43,SG47
10453,9.16,268.35,99.1,1.43,SG47
10454,9.16,257.77,100.75,1.43,SG47
10455,9.16,286.69,99.55,1.43,SG47
10456,9.12,291.5,99.7,1.38,SG47
10457,9.12,306.95,100.15,1.38,SG47
10458,9.12,295.35,99.1,1.38,SG47
10459,9.12,269.87,99.1,1.38,SG47
10460,9.17,371.15,99.55,1.05,SG47
10461,9.17,340.23,100.45,1.05,SG47
10462,9.17,349.62,98.2,1.05,SG47
10463,9.17,380.98,98.2,1.05,SG47
10464,9.21,257.06,100.15,1.32,SG47
10465,9.21,276.22,98.5,1.32,SG47
10466,9.21,278.14,99.85,1.32,SG47
10467,9.21,294.63,98.2,1.32,SG47
10468,9.18,268.05,96.7,1.84,SG47
10469,9.18,294.46,97.9,1.84,SG47
10470,9.18,254.87,96.85,1.84,SG47
10471,9.18,298.25,94.6,1.84,SG47
10472,9.16,304.47,99.1,1.08,SG47
10473,9.16,311.25,99.4,1.08,SG47
10474,9.16,320.36,100.15,1.08,SG47
10475,9.16,284.48,99.7,1.08,SG47
10476,9.23,308.23,99.55,1.28,SG47
10477,9.23,312.05,100.3,1.28,SG47
10478,9.23,322.66,100,1.28,SG47
10479,9.23,315.99,98.05,1.28,SG47
10480,9.1,251.83,96.4,1.11,SG47
10481,9.1,240.17,100.15,1.11,SG47
10482,9.1,0,99.4,1.11,SG47
10483,9.1,0,98.05,1.11,SG47
10484,9.02,238.02,97.9,1.98,SG47
10485,9.02,255.84,98.95,1.98,SG47
10486,9.02,0,101.05,1.98,SG47
10487,9.02,0,99.55,1.98,SG47
10488,9.15,281.34,99.4,1.09,SG47
10489,9.15,319.62,100,1.09,SG47
10490,9.15,0,100,1.09,SG47
10491,9.15,0,99.4,1.09,SG47
10492,9.17,309.24,99.55,1.33,SG47
10493,9.17,314.63,100.15,1.33,SG47
10494,9.17,0,97.45,1.33,SG47
10495,9.17,0,99.25,1.33,SG47
10496,9.26,0,97.3,1.19,SG47
10497,9.26,0,99.55,1.19,SG47
10498,9.26,288.52,100.75,1.19,SG47
10499,9.26,265.22,99.1,1.19,SG47
10500,9.13,0,100,1.15,SG47
10501,9.13,0,99.85,1.15,SG47
10502,9.13,313.61,99.7,1.15,SG47
10503,9.13,304.5,98.05,1.15,SG47
10504,8.99,0,100.45,1.33,SG47
10505,8.99,0,97.9,1.33,SG47
10506,8.99,271.51,100.3,1.33,SG47
10507,8.99,289.19,98.05,1.33,SG47
10508,9.18,0,98.65,1.01,SG47
10509,9.18,0,99.25,1.01,SG47
10510,9.18,373.95,101.2,1.01,SG47
10511,9.18,353.6,99.7,1.01,SG47
10512,8.98,289.85,97.15,1.57,SG47
10513,8.98,317.71,97.3,1.57,SG47
10514,8.98,288.41,99.1,1.57,SG47
10515,8.98,238.8,97.6,1.57,SG47
10516,9.18,272.21,100,1.12,SG47
10517,9.18,264.88,100.3,1.12,SG47
10518,9.18,270.55,100,1.12,SG47
10519,9.18,276.78,97.15,1.12,SG47
10520,9.03,309.95,100,0.87,SG47
10521,9.03,259.18,99.25,0.87,SG47
10522,9.03,265.71,100,0.87,SG47
10523,9.03,280.37,99.55,0.87,SG47
10524,8.97,299.07,98.2,1.22,SG47
10525,8.97,284.17,100.45,1.22,SG47
10526,8.97,305.48,101.2,1.22,SG47
10527,8.97,246.15,98.65,1.22,SG47
10528,9.17,323.45,98.65,1.33,SG47
10529,9.17,339.15,99.4,1.33,SG47
10530,9.17,340.86,100,1.33,SG47
10531,9.17,299.83,99.7,1.33,SG47
10532,8.95,332.38,98.5,1.19,SG47
10533,8.95,323.11,99.1,1.19,SG47
10534,8.95,272.8,99.85,1.19,SG47
10535,8.95,289.87,98.8,1.19,SG47
10536,8.99,329.59,101.5,2.37,SG47
10537,8.99,348.93,100.6,2.37,SG47
10538,8.99,341.2,97.6,2.37,SG47
10539,8.99,353.43,98.8,2.37,SG47
10540,9.12,271.61,99.1,1.39,SG47
10541,9.12,314,100.3,1.39,SG47
10542,9.12,323.78,99.55,1.39,SG47
10543,9.12,303.85,97.9,1.39,SG47
10544,8.95,296.08,99.4,0.99,SG47
10545,8.95,284.53,96.4,0.99,SG47
10546,8.95,0,99.1,0.99,SG47
10547,8.95,0,96.1,0.99,SG47
10548,8.91,310.79,100,2.3,SG47
10549,8.91,279.04,99.25,2.3,SG47
10550,8.91,0,100,2.3,SG47
10551,8.91,0,99.4,2.3,SG47
10552,9.05,339.39,99.7,1.68,SG47
10553,9.05,314,99.7,1.68,SG47
10554,9.05,0,99.25,1.68,SG47
10555,9.05,0,98.95,1.68,SG47
10556,8.87,265.65,98.65,1.01,SG47
10557,8.87,289.72,100.15,1.01,SG47
10558,8.87,0,99.4,1.01,SG47
10559,8.87,0,97.75,1.01,SG47
10560,9.08,0,98.95,1.35,SG47
10561,9.08,0,100,1.35,SG47
10562,9.08,343.11,100.3,1.35,SG47
10563,9.08,326.91,98.5,1.35,SG47
10564,8.91,0,100.75,1.22,SG47
10565,8.91,0,101.65,1.22,SG47
10566,8.91,282.02,98.05,1.22,SG47
10567,8.91,258.4,97.9,1.22,SG47
10568,8.8,0,101.05,1.43,SG47
10569,8.8,0,99.25,1.43,SG47
10570,8.8,325.79,99.25,1.43,SG47
10571,8.8,317.56,97.45,1.43,SG47
10572,8.94,0,98.5,1.14,SG47
10573,8.94,0,99.55,1.14,SG47
10574,8.94,343.01,100.3,1.14,SG47
10575,8.94,313.52,98.95,1.14,SG47
10576,9.23,336.36,100,1.03,SG47
10577,9.23,329.87,99.4,1.03,SG47
10578,9.23,347.74,98.65,1.03,SG47
10579,9.23,348.78,100,1.03,SG47
10580,9.09,287.21,100.3,1.14,SG47
10581,9.09,307.26,99.25,1.14,SG47
10582,9.09,337.33,99.55,1.14,SG47
10583,9.09,283.54,98.2,1.14,SG47
10584,9.04,266.97,100.6,1.09,SG47
10585,9.04,287.69,101.35,1.09,SG47
10586,9.04,308.87,99.1,1.09,SG47
10587,9.04,300.93,97,1.09,SG47
10588,9,301.03,97.3,2.34,SG47
10589,9,313,98.5,2.34,SG47
10590,9,324.33,101.2,2.34,SG47
10591,9,290.71,99.55,2.34,SG47
10592,8.92,338.14,98.65,1.18,SG47
10593,8.92,328.51,98.5,1.18,SG47
10594,8.92,340.91,99.7,1.18,SG47
10595,8.92,312.92,97.6,1.18,SG47
10596,8.79,284.53,98.2,1.49,SG47
10597,8.79,298.69,96.4,1.49,SG47
10598,8.79,314.87,96.85,1.49,SG47
10599,8.79,299.05,98.95,1.49,SG47
10600,9.18,275.92,99.55,1.33,SG47
10601,9.18,283.77,99.4,1.33,SG47
10602,9.18,321.11,99.55,1.33,SG47
10603,9.18,262.36,98.8,1.33,SG47
10604,8.88,296.73,100,1.03,SG47
10605,8.88,272.81,96.7,1.03,SG47
10606,8.88,332.36,99.85,1.03,SG47
10607,8.88,340.79,98.95,1.03,SG47
10608,8.99,330.05,98.95,1.73,SG47
10609,8.99,317.12,98.8,1.73,SG47
10610,8.99,0,101.5,1.73,SG47
10611,8.99,0,99.7,1.73,SG47
10612,9.18,317.94,99.55,1.09,SG47
10613,9.18,323.91,97.9,1.09,SG47
10614,9.18,0,99.85,1.09,SG47
10615,9.18,0,99.25,1.09,SG47
10616,9.11,291.85,98.65,1.13,SG47
10617,9.11,271.05,98.8,1.13,SG47
10618,9.11,0,99.4,1.13,SG47
10619,9.11,0,98.8,1.13,SG47
10620,9.12,302.4,99.55,1.19,SG47
10621,9.12,312.57,98.35,1.19,SG47
10622,9.12,0,100.3,1.19,SG47
10623,9.12,0,99.55,1.19,SG47
10624,9.67,0,97.9,1.14,K
10625,9.67,0,102.25,1.14,K
10626,9.67,514.27,98.5,1.14,K
10627,9.67,503.11,101.35,1.14,K
10628,9.68,0,100.75,1.06,K
10629,9.68,0,98.5,1.06,K
10630,9.68,584.2,101.2,1.06,K
10631,9.68,538.2,99.7,1.06,K
10632,8.96,0,99.25,0.98,SG47
10633,8.96,0,98.95,0.98,SG47
10634,8.96,311.36,101.5,0.98,SG47
10635,8.96,264.61,99.1,0.98,SG47
10636,8.77,0,98.5,1.38,SG47
10637,8.77,0,99.1,1.38,SG47
10638,8.77,361.2,101.2,1.38,SG47
10639,8.77,335.48,98.8,1.38,SG47
10640,9.74,631.77,97,1.01,K
10641,9.74,634.21,101.8,1.01,K
10642,9.74,552.83,98.35,1.01,K
10643,9.74,545.68,102.55,1.01,K
10644,9.55,567.34,98.35,1.13,K
10645,9.55,534.75,97.3,1.13,K
10646,9.55,562.8,102.1,1.13,K
10647,9.55,551.31,101.65,1.13,K
10648,9.03,315.36,98.5,1.11,SG47
10649,9.03,309.99,96.7,1.11,SG47
10650,9.03,333.61,101.2,1.11,SG47
10651,9.03,304.5,98.5,1.11,SG47
10652,9.01,286.74,98.35,1.52,SG47
10653,9.01,344.57,99.4,1.52,SG47
10654,9.01,363.9,101.05,1.52,SG47
10655,9.01,401.08,99.7,1.52,SG47
10656,9.78,607.22,100,1.09,K
10657,9.78,570.38,100.15,1.09,K
10658,9.78,574.58,100,1.09,K
10659,9.78,520.04,99.7,1.09,K
10660,9.73,590.41,101.95,1.14,K
10661,9.73,514.68,97.9,1.14,K
10662,9.73,483.21,100.9,1.14,K
10663,9.73,564.88,98.5,1.14,K
10664,9.24,380.36,99.1,1.15,SG47
10665,9.24,368.62,95.95,1.15,SG47
10666,9.24,356.55,100,1.15,SG47
10667,9.24,310.36,97.9,1.15,SG47
10668,8.98,284.75,98.05,1.26,SG47
10669,8.98,349.21,100.3,1.26,SG47
10670,8.98,316.36,98.35,1.26,SG47
10671,8.98,331.36,98.65,1.26,SG47
10672,9.53,597.05,100.3,1.16,K
10673,9.53,510.41,100,1.16,K
10674,9.53,0,99.7,1.16,K
10675,9.53,0,100,1.16,K
10676,9.52,536.33,101.2,1.09,K
10677,9.52,520.14,101.2,1.09,K
10678,9.52,0,99.25,1.09,K
10679,9.52,0,98.05,1.09,K
10680,8.95,309.01,99.7,1.34,SG47
10681,8.95,323.26,100.45,1.34,SG47
10682,8.95,0,99.85,1.34,SG47
10683,8.95,0,98.35,1.34,SG47
10684,9.01,325.19,97.9,1.26,SG47
10685,9.01,325.18,100,1.26,SG47
10686,9.01,0,97,1.26,SG47
10687,9.01,0,98.8,1.26,SG47
10688,9.84,0,97.6,1.04,K
10689,9.84,0,98.05,1.04,K
10690,9.84,484.44,102.25,1.04,K
10691,9.84,0,101.95,1.04,K
10692,9.81,0,97.9,1.13,K
10693,9.81,0,97.75,1.13,K
10694,9.81,519.57,102.1,1.13,K
10695,9.81,488.69,101.95,1.13,K
10696,9.93,0,99.4,1.11,K
10697,9.93,0,98.95,1.11,K
10698,9.93,491.52,100.45,1.11,K
10699,9.93,458.79,100.75,1.11,K
10700,9.65,0,99.85,1.08,K
10701,9.65,0,100,1.08,K
10702,9.65,531.23,99.7,1.08,K
10703,9.65,506.24,100.15,1.08,K
10704,9.62,299.35,97.9,1.05,K
10705,9.62,0,97.75,1.05,K
10706,9.62,527.73,102.85,1.05,K
10707,9.62,0,100.9,1.05,K
10708,9.66,535.11,101.8,1.05,K
10709,9.66,536.56,98.65,1.05,K
10710,9.66,560.17,100.75,1.05,K
10711,9.66,500.25,98.8,1.05,K
10712,9.56,543.87,98.8,1.12,K
10713,9.56,523.2,101.2,1.12,K
10714,9.56,566.75,98.95,1.12,K
10715,9.56,552.24,100.75,1.12,K
10716,9.65,603.42,102.1,1.12,K
10717,9.65,596.18,97.9,1.12,K
10718,9.65,580.19,102.1,1.12,K
10719,9.65,540.29,97.75,1.12,K
10720,9.91,333.9,101.5,1.16,K
10721,9.91,0,98.35,1.16,K
10722,9.91,396.84,101.65,1.16,K
10723,9.91,0,97.9,1.16,K
10724,9.6,548.28,100,1.14,K
10725,9.6,531.77,100,1.14,K
10726,9.6,480.57,100,1.14,K
10727,9.6,461.59,100,1.14,K
10728,9.89,533.9,98.05,1.14,K
10729,9.89,498.05,98.2,1.14,K
10730,9.89,513.01,101.95,1.14,K
10731,9.89,498.19,101.8,1.14,K
10732,9.74,594.54,102.25,1.22,K
10733,9.74,589.08,97.9,1.22,K
10734,9.74,546.75,101.8,1.22,K
10735,9.74,574.86,97.75,1.22,K
10736,9.68,518.48,102.1,1.14,K
10737,9.68,0,97.75,1.14,K
10738,9.68,0,101.95,1.14,K
10739,9.68,0,97.9,1.14,K
10740,9.71,476.24,100.45,1.1,K
10741,9.71,492.33,99.25,1.1,K
10742,9.71,0,99.7,1.1,K
10743,9.71,0,100,1.1,K
10744,9.62,549.81,99.4,1.07,K
10745,9.62,496.61,100,1.07,K
10746,9.62,0,100.45,1.07,K
10747,9.62,0,100,1.07,K
10748,9.61,530.36,97.9,1.04,K
10749,9.61,548.75,98.05,1.04,K
10750,9.61,0,101.5,1.04,K
10751,9.61,0,102.25,1.04,K
10752,9.23,0,99.1,1.56,SG47
10753,9.23,0,99.85,1.56,SG47
10754,9.23,341.5,98.05,1.56,SG47
10755,9.23,330.56,99.55,1.56,SG47
10756,9.11,0,100,1.72,SG47
10757,9.11,0,99.85,1.72,SG47
10758,9.11,305.96,99.55,1.72,SG47
10759,9.11,320.34,99.25,1.72,SG47
10760,9.25,0,100,1.69,SG47
10761,9.25,0,100,1.69,SG47
10762,9.25,306.57,99.1,1.69,SG47
10763,9.25,325.89,98.95,1.69,SG47
10764,9.13,0,99.1,1.31,SG47
10765,9.13,0,99.1,1.31,SG47
10766,9.13,0,100.75,1.31,SG47
10767,9.13,263.68,98.5,1.31,SG47
10768,9.47,344.18,99.7,1.18,SG47
10769,9.47,359.69,99.25,1.18,SG47
10770,9.47,337.34,99.55,1.18,SG47
10771,9.47,309.82,99.7,1.18,SG47
10772,9.37,345.67,101.5,1.87,SG47
10773,9.37,351.75,98.65,1.87,SG47
10774,9.37,314.6,100.15,1.87,SG47
10775,9.37,331.66,98.5,1.87,SG47
10776,9.25,342.55,100,3.95,SG47
10777,9.25,350.91,98.05,3.95,SG47
10778,9.25,334.07,99.55,3.95,SG47
10779,9.25,339.88,99.55,3.95,SG47
10780,9.14,0,99.85,1.58,SG47
10781,9.14,294.24,98.05,1.58,SG47
10782,9.14,0,99.85,1.58,SG47
10783,9.14,308.78,98.95,1.58,SG47
10784,9.47,330.56,98.95,1.3,SG47
10785,9.47,338.05,99.85,1.3,SG47
10786,9.47,356.55,100.45,1.3,SG47
10787,9.47,350.2,100,1.3,SG47
10788,9.13,374.61,99.4,1.31,SG47
10789,9.13,384.69,99.7,1.31,SG47
10790,9.13,378.65,99.85,1.31,SG47
10791,9.13,408.53,98.95,1.31,SG47
10792,9.3,366.95,100.45,1.87,SG47
10793,9.3,372.96,99.55,1.87,SG47
10794,9.3,358.39,99.85,1.87,SG47
10795,9.3,344.4,100,1.87,SG47
10796,9.13,0,98.95,1.68,SG47
10797,9.13,292.72,99.4,1.68,SG47
10798,9.13,0,99.85,1.68,SG47
10799,9.13,332.93,99.55,1.68,SG47
10800,9.21,308.82,99.55,1.4,SG47
10801,9.21,338.08,99.7,1.4,SG47
10802,9.21,0,99.25,1.4,SG47
10803,9.21,0,99.55,1.4,SG47
10804,9.31,349.59,100.45,1.3,SG47
10805,9.31,355.07,99.4,1.3,SG47
10806,9.31,0,100,1.3,SG47
10807,9.31,0,99.1,1.3,SG47
10808,9.04,320.09,99.7,1.82,SG47
10809,9.04,355.16,99.1,1.82,SG47
10810,9.04,0,99.7,1.82,SG47
10811,9.04,0,99.85,1.82,SG47
10812,9.23,0,100.3,1.5,SG47
10813,9.23,291.98,99.1,1.5,SG47
10814,9.23,0,99.4,1.5,SG47
10815,9.23,0,99.4,1.5,SG47
10816,9.28,0,99.85,1.49,SG47
10817,9.28,0,100.6,1.49,SG47
10818,9.28,297.57,98.65,1.49,SG47
10819,9.28,295.95,98.35,1.49,SG47
10820,9.23,0,99.7,1.59,SG47
10821,9.23,0,99.85,1.59,SG47
10822,9.23,309.05,98.2,1.59,SG47
10823,9.23,325.99,99.25,1.59,SG47
10824,9.22,0,99.55,1.7,SG47
10825,9.22,0,99.1,1.7,SG47
10826,9.22,288.87,99.25,1.7,SG47
10827,9.22,277.41,98.35,1.7,SG47
10828,9,0,99.4,1.72,SG47
10829,9,0,99.7,1.72,SG47
10830,9,306.12,99.85,1.72,SG47
10831,9,306.48,98.95,1.72,SG47
10832,9.15,393.42,99.7,1.74,SG47
10833,9.15,387.78,99.7,1.74,SG47
10834,9.15,364.89,99.85,1.74,SG47
10835,9.15,361.14,99.7,1.74,SG47
10836,9.22,324.33,98.95,1.63,SG47
10837,9.22,328.71,99.85,1.63,SG47
10838,9.22,311.53,99.7,1.63,SG47
10839,9.22,322.68,99.7,1.63,SG47
10840,9.51,335.24,100,1.7,SG47
10841,9.51,326.23,99.85,1.7,SG47
10842,9.51,302.66,99.7,1.7,SG47
10843,9.51,323.55,99.7,1.7,SG47
10844,9.45,309.67,99.7,1.65,SG47
10845,9.45,307.97,99.7,1.65,SG47
10846,9.45,295.95,99.7,1.65,SG47
10847,9.45,295.16,99.7,1.65,SG47
10848,9.19,373.02,99.7,1.47,SG47
10849,9.19,384.31,99.7,1.47,SG47
10850,9.19,391.35,99.7,1.47,SG47
10851,9.19,371.26,100,1.47,SG47
10852,9.23,301.78,100,2.07,SG47
10853,9.23,311.3,99.85,2.07,SG47
10854,9.23,315.54,99.85,2.07,SG47
10855,9.23,322.95,99.7,2.07,SG47
10856,9.25,270.21,98.05,1.96,SG47
10857,9.25,287.56,98.95,1.96,SG47
10858,9.25,304.83,98.5,1.96,SG47
10859,9.25,327.18,98.35,1.96,SG47
10860,9.27,342.55,99.7,1.28,SG47
10861,9.27,356.05,99.7,1.28,SG47
10862,9.27,349.94,99.55,1.28,SG47
10863,9.27,363.19,98.95,1.28,SG47
